reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEsB2pRw8Kmud2OGPOx56wKHmzSjm0lWD1im0EMzoKhmHncfA4DlvCg-WQ2YwpRj2PNzDu5OP3TexTEPw,Randi Ardiansah,https://play-lh.googleusercontent.com/a/AATXAJz_Wf5rvfsRHRQQwXrPmoRA6_6tsOaX-hVXJ5Eu=mo,"Ini masalah nya apa"" lama mau beli aja lama whitdraw jg lama apa LG cashback nya udah 6hari ga cair"" klo emang ga akan di kasih ya udah Jual aja lama Ampe harus nunggu 7 hari parahh apk yg lain mah garcep ini super lelet",1,10,3.18.0,2021-10-23 06:26:13,"Hai kak, pembelian dan penjualan reksa dana memang tidak realtime, karena membutuhkan proses verifikasi dari Manajer Investasi. Jadi prosesnya membutuhkan waktu sampai dengan maksimal 2 hari kerja. Info lebih lanjut hubungi layanan live chat Bibit atau WA +622150864230, tim support kami pasti akan langsung membantu kakak. Terima kasih",2021-10-23 08:49:25
gp:AOqpTOGn5keewpfmQIuD1lK73sDsX7HAgLVErJ-r6BXLzJ5CQlWmlK39Z9Rhk4kSBgvruFjIAxfsgT4-LcYmcQ,Billa,https://play-lh.googleusercontent.com/a-/AOh14Gg3mT6tSWFv0UB3EfHryKZ9fRUp6E0Z1OlmoDK5,"Alhamdulillah sudah Download aplikasi Bibit ini. Ini kode referral dari saya (tkmrtmy). Silakan dipakai jika berkenan. Semoga berkah, salam cuan😊🙌",5,2,3.16.3,2021-10-30 20:33:29,,
gp:AOqpTOEXntYdGCFHWkUfT2_knUzL3n8HKGNcArkpxFX_2cEg6oK4ylhkYa-K61JvBZ9BYGBPu_kFHrbmSqrkhw,Nico Dyan,https://play-lh.googleusercontent.com/a-/AOh14Giwp8Apz3VrFUPkzUjFUmnscaXV9w2DA3_gsI-a,bagus sekali,5,0,3.21.0,2021-12-02 22:38:51,,
gp:AOqpTOGIiY0WPl9TZrUmMGRgLZ66wuA_bY4IA9PlmYNdI54USeieF6ols2t6FoZd9GKEqR5In5TVwW8JWEvvFw,Sepet Sepet,https://play-lh.googleusercontent.com/a-/AOh14GgVXPGoZID6gLuXrvU46TB8YbJweFFmN_VU9ec7wA,Slalu menghasilkan,5,0,3.18.1,2021-11-07 09:17:16,,
gp:AOqpTOEL0Z-tHk7cpwWu3l3QRMDb9aFvQ9uKF7xFIjH8WmWz12MOiPNytc8BnEoZm0ENMPpqCC5ZvfEwEfARTg,Baiq Selviana,https://play-lh.googleusercontent.com/a-/AOh14GhqFSRt1bbZ_pWQ2QQCv7jJ1Bfhpt7YkQNL_d3nyQ,"sebenernya udah lama banget download app bibit ini, tapi waktu itu belum punya KTP buat daftar, sekarang udah mulai nyoba belajar investasi di bibit via rekomendasi robo, bener-bener bagus banget buat investor pemula, kita cuma rajin-rajin TU aja terus duduk manis nerima hasil dari MI, app ini rekomendasi banget buat pemula yang mau belajar investasi. Salam sukses, salam cuan hehe",5,130,3.14.2,2021-08-13 10:48:40,,
gp:AOqpTOF0XxEh7bufpgtp_k3qMXwwENdwJH5XBv0Oiupga53UxeCSRmqgKo0WsPS3hUTRr9FE6XaGWEEgYyWyUw,edi sudrajad,https://play-lh.googleusercontent.com/a-/AOh14Gg6ePpF1M8T9QkIRupcxADeR6PUpOu_rzhcKWIXVQ,mudah dipahami.,5,0,3.22.1,2021-12-10 09:30:08,,
gp:AOqpTOEoUS594EIgNtwHAflAd88y4a93H0MNU8IQTjr4rDfChd74UMbtOfQX-qmffS8ePzoqWto6HfdDRi5uXA,Famz Munaza,https://play-lh.googleusercontent.com/a-/AOh14GiwtXK2tRvLNxySse_wvvnNVd-3IQIJnMCo6feH,"Masukkan kode (baihaqibibit) untuk mendapatkan cashback pembelian reksa dana 25rb instan guys, menabunglah dengan bibit minimal 10rb buat masa depan yang lebih cerah ✌",5,1,3.16.3,2021-10-17 21:10:19,,
gp:AOqpTOEDO4CInRPoXa4aZjT8Z8BZ40RgsN5sSM_7QufdcNaqmI0KsUu0NBp7ZkFJ_Jz_UcegfxubaoLaqA0odA,Febri JS,https://play-lh.googleusercontent.com/a-/AOh14GijiPUI7l-rB98jwsBuLBWaoWIrs-HgC8CyDjmwMg,Pengguna barus,1,1,3.18.1,2021-11-05 08:23:04,"Hai kak Febri, jika memiliki pertanyaan atau mengalami kendala terkait Bibit silahkan langsung hubungi layanan live chat atau WA +622150864230, tim support kami pasti segera membantu masalah kakak. Terima kasih",2021-11-05 10:57:25
gp:AOqpTOEIXZ-J3f_QI7us6Fbq1Du5hGR87Xoh6GkO-ZwlAr3Ox7AC2-c1b01lpWrfn7jvmV6nePY25epk-221oQ,Salimdpl,https://play-lh.googleusercontent.com/a-/AOh14GipcSx-OJRfe0hQvB5Y27v-fR7JsvZ9qthQciz49g,Mending jualan seblak ceker,1,0,3.21.0,2021-12-02 21:03:32,"Hai kak, jika memiliki pertanyaan atau mengalami kendala terkait Bibit silahkan langsung hubungi layanan live chat atau WA +622150864230, tim support kami pasti segera membantu masalah kakak. Terimakasih",2021-12-02 21:57:37
gp:AOqpTOGE9pjUov44-gQ3wQO6HqmY0FZ2_1Mdu7W-8QeDrZQ6lqy76tMINOX8bSWPJcUeKZ0jEwEIroGBUuQ7kA,haha- ha,https://play-lh.googleusercontent.com/a/AATXAJzwfcz1azeuHwAku6tGD9c7is02rbpPv4cc7_lN=mo,"Saya pikir investasi reksadana itu uang kita akan dikelola oleh manager investasi agar kita memperoleh keuntungan per hari nya. Ternyata salah!!! Kita hanya akan untung apabila reksadana yg kita inves harganya naik dan kita jual, apabila tidak dijual ya tidak ada untung yg didapat!!! Seperti trading saham, saat harga turun kita beli, saat harga naik kita jual. Mau inves bertahun-tahun lalu baru dijual, ya silahkan, tapi klo saya lebih baik jika harga udah naik langsung dijual aja.",3,94,3.15.2,2021-08-24 22:30:53,"Hai kak, untuk masalah registrasi bisa langsung hubungi tim support lewat aplikasi atau melalui WA di nomor +622150864230 agar dapat langsung dibantu masalahnya. Terima kasih",2021-08-19 11:44:33
gp:AOqpTOG7TCJGfTkw5L_zQtYOfRtwO3qhwSr_7ZtvTPhGG5ZXsbYW1o9MUNqATSyU1myKLlHO7Oo8K_6oWrk11A,Rahmah Hidayati,https://play-lh.googleusercontent.com/a-/AOh14GjzU8AXBlwlFZtcUZrkhhUfQyLvBOI_RbwWW6pK,Semoga jadi tabungan berkah,4,1,3.18.1,2021-11-16 19:19:22,,
gp:AOqpTOEX9jVgD2jIMA3XMAjYv51xt4a3NO6EMpOLyOpnvGKtqKnrDQ4x5WL6A0noXnYyymnf_zgCdErSITTrfQ,Ihsan Aripudin,https://play-lh.googleusercontent.com/a-/AOh14GjC7J1KncSo8BQB5FXlruWh3GGF13dFACqxMbfaQzY,mudahan ini bisa menmbantu,5,0,3.19.3,2021-11-20 10:48:29,,
gp:AOqpTOE1EvDjHZ9YxCNmPv9vYQ411RQUMOGPdwbp3Sb0DhgFr7SE-nrBQYpGAfFmd5mHrW_vMDh7tDNkUzxbTA,rahma putri,https://play-lh.googleusercontent.com/a/AATXAJxHKqTDmiXgT3eQXL6qekmwC_4fhNEr5vFfeZfT=mo,klo gw knpa sih verifikasi oleh KSEI nya belom juga udh brp hari loh !!!! jd gw blm bisa ngapa ngapain.SARAN DONG,3,3,3.18.0,2021-10-21 22:08:45,,
gp:AOqpTOEdTHtLTlxvqYnrl2Hw16huCQXHYJWVSMwXG4TRsYkwMKTyumfkuZebMCc-1T9GN4c3ucOeG3H-AKsygw,utara inc,https://play-lh.googleusercontent.com/a-/AOh14GiU5BRciRbUMAhJdfIkaarU-lIZBxkTEVEf8h5DUw,Gini amat aplikasi 😂 kelamaan,3,0,3.22.1,2021-12-06 11:04:12,,
gp:AOqpTOHej3i4JIH3mXg8amtPvbtBORYOYWWAknxe4aNDANUZ1Ep56uSCD_2chL0xT_7HyIl1rVBDcGn6Yr4W2Q,Idrus Ronaldo21,https://play-lh.googleusercontent.com/a/AATXAJzACRSaXsrlaH-v6-s6qAmYPEKzbXBeX0ch1K_T=mo,semoga makin jaya dan no ngebug ngebug apknya,5,0,3.19.3,2021-11-11 13:21:32,,
gp:AOqpTOEF8ve9I7F0L70tXPiZNhsDpNSmjOyU9hQSTrYQA6DMZ4E-l456AKWuTKcWOtTKPvxwiYwMSypZWCohVw,Si iqbal nur yasin,https://play-lh.googleusercontent.com/a-/AOh14GhdmCYuzLCn9KSI96Vd7piUCZgFJZe62D0sAyk6Qw,Referal indah teman masukin nih rn473n6,4,0,3.18.1,2021-10-28 02:45:53,,
gp:AOqpTOGuCCW8DzNTQ_LqTxQuUQ2vzMK-Gw1upl2Y3dhjI4ysDdlOKN-WyXIuIV9AmukuRdDGB2RjaqtFGM6QEg,Reza Antoni,https://play-lh.googleusercontent.com/a/AATXAJwxb60kqX6EiiWmpEZHF4xfD8KQ3T2ep5p_YHe6=mo,"Mudah, cepat dan terpercaya.",5,0,3.21.0,2021-12-02 21:51:08,,
gp:AOqpTOGeycFcUcrT2trJ3KNnIX7DM-aD2IVhLBZqleOpdF7xRoFX2wu6nkzwSm8vr7kuuCc3FlWHBVtMdRm4pA,Kopral Jono,https://play-lh.googleusercontent.com/a/AATXAJw7uamS0IowabhimLBIFGqzPVc7tGhxbFjhcCON=mo,Sanyat bagus,5,0,3.19.3,2021-11-17 10:39:59,,
gp:AOqpTOEH1ExMf9DzT5fjAZfdY2lX1P94h2q-1D0jjG60USsmhk-Ii-ARX2pOz8-ZEQlfCuePzs3280YyknlXpQ,Ahmad Beben,https://play-lh.googleusercontent.com/a/AATXAJwf5nqJGkKyFG2wXe9HJYmITwtVIYUF_fjyEc68=mo,Kurang menyenangkan!!!! Saya sudah wd tapi proses mulu dari tgl 11 smpe skrng blum juga masuk rekening,1,0,3.16.3,2021-11-23 15:49:30,"Hai kak, jika dana penjualan kakak belum diterima dan sudah melebihi batas waktu 7 hari kerja dari tanggal status ""order jual berhasil"", harap langsung hubungi layanan live chat Bibit atau WA +622150864230 agar tim support kami segera membantu untuk konfirmasi ke Bank Kustodian. Terima kasih",2021-11-23 17:55:07
gp:AOqpTOFTS5be-QRbnqZYlUXO1sG9Gwe5ukFSD-B2y6SfB03qIANlEgbEuTnw5Y882Guu7Bt2eYZ-rJzQbiZuPA,ghaleyndrys oktavera,https://play-lh.googleusercontent.com/a/AATXAJyux0cz_BT7CHMvqqhf-jQ4T3dcPAj76r2bQXhj=mo,Menurutku worth kok. Yg aku baca..kalo mau cepet itu di jam kerja . Jam 10 - 12 siang. malemnya di proses. Lebih dari itu di proses besok. Itu untuk depositnya..kalo mau cairin sama . di jam sgtu. Tapi jangan hari libur. Kmren pengalaman aku. Mau cairin. Jam 11 siang + di hari jumat. Masuk semua uangnya di hari rabu. Aku buka mutasi rekening emang dari bank bersangkutan.. Cuma emang minusnya di admin sih 🤣 . Lumayan. Tapi worth kok. Beneran,4,342,3.16.2,2021-09-08 17:51:09,,
gp:AOqpTOH5N5qxMsuu_BFs_JuLC-Gae25y-2e_dp2DVbw6Pdk_TdukY-2Jpr8-2M2YDaOH1gxljIr0fIxNNJeFAw,Aantonius Aasaii,https://play-lh.googleusercontent.com/a/AATXAJy-UGl2nwy6EYWudxOGsoo2aLMh9hcP2CqGDy3u=mo,"Saya sudah memulai nya walaupun modal kecil,dari kecil bisa menjadi besar jgn Takut untuk mencoba,Selagi Terdaftar di OJK",3,0,3.15.2,2021-11-24 18:11:43,,
gp:AOqpTOH5Ebe9ct8pt4Vhcyc1DcH0NmR8iWM19usBL0iO48B3YA_ZtLpF7ML1_-IR4zW1RKZ2F4EeRqfPR761SQ,Heru saputra,https://play-lh.googleusercontent.com/a-/AOh14GhFEz52HkJRjQncHNx0EbrieLp0ZxlxE5lnVWf3Ug,"Proses penjualan saham sangat lama menunggu verifikasi manager juga sangat lama, bahkan sudah 5 hari ini dana saya belum juga di transfer ke rekening saya, tolong di perbaiki",1,0,3.18.0,2021-11-09 18:35:49,"Hai kak, dana penjualan dikirim Bank Kustodian ke rekening terdaftar di Bibit sesuai ketentuan OJK maks 3 hari kerja utk RD Pasar Uang dan maks 7 hari kerja utk RD Saham & Obligasi. Pastikan rekening aktif dan cek mutasi rekening di waktu tsb. Info lebih lanjut hubungi live chat Bibit/WA +622150864230, tim support kami pasti akan membantu. Trims",2021-11-09 19:29:44
gp:AOqpTOFiDhBDKizT-HDSccSrpzBE2i62x86KQREHoX8z_UPEykPSz5MK0t4fCGHl_PY3H3F-Yl7dK88vOq1euw,Abdul Zaman,https://play-lh.googleusercontent.com/a/AATXAJwTlTnZjp4L5zE_RHg09ZcmtJP0-9fccZ16JtG8=mo,Semoga ajh,5,0,3.18.1,2021-11-03 02:50:55,,
gp:AOqpTOHSsaLORxr8fKEzDBmDxz5Kly5MDxVTgCnhqN43KUltdpaS_ClW0Jyy_izHorjc7RWARD2av_4DGeUlFw,Haryadi Ilham,https://play-lh.googleusercontent.com/a/AATXAJyhmk3fypnRYlxpv_LQhVEaR3Bt6FFRkHGfhhg3=mo,Bgus pokok nyh,4,0,3.25.0,2022-01-11 15:42:50,,
gp:AOqpTOFUjpNq27VZN5CmIZWkSmUhDQ6Wa9ud8ts5N7Clgm_HIai74UjOuWEeK4uev-Omzt8js9raowoV49B0uw,Andik Santoso,https://play-lh.googleusercontent.com/a-/AOh14GhkjXNdlzwSuRxcl7Stm78YU32f5fLBsssYKckyyA,Pake kode:cuanbca,5,0,3.22.2,2021-12-10 07:04:41,,
gp:AOqpTOH1IiLutBLR9j9waBGEYeVpkyD9eZ6QCnfMIuFKZexRkCEddHcf5hyodXXaTPPxufu95d15BixJuiOXtg,Ahmad Ahsani Taqwiim,https://play-lh.googleusercontent.com/a-/AOh14GjO_j_Y9Vn-8V53bOcxNnRrB9Rq8TZImt9Tbsf5,"Sudah bagus aplikasinya, fitur juga cukup mudah, namun tolong diperbaiki sistem jualnya, saya jual pasar uang tulisanya maks 3 hari kerja, baru sampe rekening saya sekitar 10 hari. Jika bisa diperbaiki sudah lengkap bibit pokonya👍",4,11,3.16.3,2021-10-13 18:10:25,,
gp:AOqpTOFCIE2dglp5noO1zICn8iM6YevSYWT5Hb9dPFiRIakLP30EcJuO2eggXY-nmQu8HGMrdq5UMha_TncCaQ,9ANI,https://play-lh.googleusercontent.com/a-/AOh14GgAML7g7DE8qSZOZsv0BSX455eZblBJLg-E6MsKcw,Pencairan se abad,1,0,3.18.1,2021-10-20 13:46:16,"Hai kak, dana penjualan mengikuti NAV yg kakak dapat dan dikirim Bank Kustodian ke rekening terdaftar di Bibit sesuai ketentuan OJK maks 3 hari kerja utk RD Pasar Uang dan maks 7 hari kerja utk RD Saham & Obligasi. Jika lebih dari itu dana belum masuk, hubungi live chat Bibit/WA +622150864230 agar tim support kami bisa bantu lebih lanjut. Trims",2021-10-20 16:23:26
gp:AOqpTOHXVm7EwDocLH5tAeT8oYg7GHOjF4uqGtMWwxx42o72dxZ960KwneC1eqMWEc8p9NxRTd8qAGcGmhuheg,Nadilah Alwi,https://play-lh.googleusercontent.com/a-/AOh14GgqNcpedMd-sfKKfy4hACpUoZ6U77j1PAP2lWM,Waduh.. Nunggu duit kita cair nya lama banget bosku.. Seharusnya ketika kita jual reksadana bisa cepat dicairkan.. Jual invest 200 ribu aja seminggu belum masuk2 ke rekening :( .. Minus nya disitu aja si. Yang lain nya menurut saya ok.. Balik lagi kalo mau invest dan untung nya keliatan. Jangan invest duit kecil invest puluhan juta. Biar untung nya keliatan. Kalo masih invest dibawah satu juta. Rasanya kaya apa yaaaa,1,58,3.15.2,2021-09-01 21:13:36,"Hai kak, dana penjualan dikirim Bank Kustodian ke rekening terdaftar di Bibit sesuai ketentuan OJK maks 3 hari kerja utk RD Pasar Uang dan maks 7 hari kerja utk RD Saham & Obligasi. Pastikan rekening aktif dan cek mutasi rekening di waktu tsb. Info lebih lanjut hubungi live chat Bibit/WA +622150864230, tim support kami pasti akan membantu. Trims",2021-09-01 22:10:05
gp:AOqpTOFThAHgYOxHk8wYqaNd9G-7QyO8Vu_gb6YRpkxHK7NvHQiygOKXNiSSpZD3qlwjH7c62LDo4AXQdDtQyw,Tiara Aulia Syam,https://play-lh.googleusercontent.com/a-/AOh14Gjg-dl7fSQcLsHLp7mojepFDX_cPxEAX6GyFcL7hQ,"Bener-bener sesukaa itu sama bibit <3 kamu investor pemula cocok bgtt buat cobain app ini. Karena tiara kmren bener"" cuan dan lihat hijau"" suka bgtt. Buat kamu baru mau dftar bisa pakai kode referral 'victqueen' tnpa tnda petik di awal pendaftaran agar dpt cashback 25k. Yuk jangan raguu lagi guyss, investasi masa depan dimulai dari dini adalah langkah terbaik untukmu!",5,6,3.15.2,2021-10-08 15:58:48,,
gp:AOqpTOG8koy0-BxjrGQbcWpA7O8JNJoxjFbl_SKaVGfChG9GjUe2rnqB03krZsjLR5Q3ttOhAQTyHHr77pumUQ,Dody Pramono Adi,https://play-lh.googleusercontent.com/a-/AOh14GjX6-RuYRus0rOwZHrbSnNJtORf9mNMMcPjY1NM7Q,"Rupanya sy baru sadar dgn ikut aplikasi yg mudah siapapun bisa sbb user friendly banget, serta spt menabung dgn nilai tingkat bunga yg lebih tinggi dari bank konvensional, serta terjamin keamanan krn sdh bersertifikat ojk, bapepam jg pastinya. berharap dgn apk bibit ekonomi rakyat indonesia maju. Terimakasih semuanya.",5,74,3.14.2,2021-08-13 22:41:52,,
gp:AOqpTOHYjGjYLZWSuzsnMcjytWoqWk_ue_AzlswWAqw09bpXFPnZW654PUyzGoSXWyez2ARcI8vSfdZ6jAfE7Q,fylee.,https://play-lh.googleusercontent.com/a-/AOh14GjKYPxLN6hUaieqGjiSmauO_BBtsD3t3NBeXN_E3A,keren coi wajib coba,5,0,3.19.3,2021-11-18 14:04:31,,
gp:AOqpTOHdGjGom_IS6lNqvAAw2DdVHNKXN3ELTqSFEZTn834wQDkob4kJ-9LQ8p1EgUJdwOSpZk1LquytvTEFCA,Sarwan Tok.,https://play-lh.googleusercontent.com/a-/AOh14GhHqfNCh_hSF2a2fFp6um1fAqcnKmCSlpMlov9U,ditarik susah,2,0,3.19.3,2021-11-13 10:27:08,"Hai kak, kebijakan dari Bibit kakak baru bisa jual reksa dana 1 hari kerja setelah tanggal pembelian berhasil sekitar pukul 17.00-22.00 WIB, untuk status order silahkan cek di menu transaksi ya & butuh waktu pencairan maks 7 hari kerja. Info lebih lanjut hubungi live chat/WA +622150864230, tim support kami akan segera membantu kakak. Terima kasih",2021-11-13 12:56:20
gp:AOqpTOH24InO5RfZdHJivxszy6eNeQCFllVILAWZDAp73n98TVSlcH413Kb74kxrWfTwpi35O3HioHR73m5YLA,khoirul mawahib,https://play-lh.googleusercontent.com/a-/AOh14GiAS50k6Cbr3m0LSGCHdTHEoU6StY3q4Poq6ArV,Ini kenapa sekarang susah buka bibit ya?? Cuma tambilan putih aja gk masuk2. Dulu gmpang2 aja masuk tapi sekarang kok susah buat masuk padahal selalu diperbaharui aplikasinya. Tolong dibantu agar lebih cepat masuk jadi gmpang untuk buka aplikasinya.,4,60,3.16.3,2021-09-28 09:40:46,,
gp:AOqpTOF1fq_H5bG6i1onp7WMRdw9HzCSIYZcVkG1kUsqJXHDfVqPM7c6qm21dkAVrKsnewvhhqx6dw9SPexZGw,Zul arsi Bancin,https://play-lh.googleusercontent.com/a-/AOh14GgupHBqLRFdOljHodm1VC5wYN80zNbFDhp-JcM,banyakin bonus dong,5,0,3.22.1,2021-12-06 01:01:48,,
gp:AOqpTOFQ9PZ5urvybiS1jls2KWXDMiTdgT39PbkGh7rUc2R4lgSoUAsvx310QiWBFBKHI8AGim-m03CHy1pUig,luxcohcolatos,https://play-lh.googleusercontent.com/a-/AOh14GhmqF85GJsnGh5g9hpYSauTFyWgFc5g87UseDJYGg,Saya memutuskan menjual investasi saya karna saya min trus😁trus udah beberapa hari ini kok belum masuk ke rekening saya ya?,3,2,3.18.0,2021-10-24 05:16:34,,
gp:AOqpTOG_73xA6iaSESZ2AWfoeSDM34jUk7SMxT_LEOd0DjPMft5dhX7NhzJw0dX0f1NUERb4A1TRh6MkyO1W4w,Adhi Prasetya,https://play-lh.googleusercontent.com/a-/AOh14GiCk1KTquEmdXOMH9uX2SYk5YqR7e7ZGYGJwSyc,Malezz pakai bibit pencairannya lama kaleeeeeeeeeeeeeeee,1,0,3.18.1,2021-11-01 12:51:11,"Hai kak, dana penjualan dikirim Bank Kustodian ke rekening terdaftar di Bibit sesuai ketentuan OJK maks 3 hari kerja utk RD Pasar Uang dan maks 7 hari kerja utk RD Saham & Obligasi. Pastikan rekening aktif dan cek mutasi rekening di waktu tsb. Info lebih lanjut hubungi live chat Bibit/WA +622150864230, tim support kami pasti akan membantu. Trims",2021-11-01 13:02:55
gp:AOqpTOGA0_wp-38rt3OY4yTI4DTbOY2Umj0z18zdWb1kCpeLEDRjLdvtFT5LVcVu0URU1WYsvJQyy5KlNti08g,Nadia Palupi,https://play-lh.googleusercontent.com/a-/AOh14GhXWlwTtbXfQqPog4PTOVOjxX2vhdXrz0DHHL6k,"Kecewa sama ini aplikasi mau tambah akun bank aja dari 28 sept sampai dengan hari ini 11 oktober gagal terus. Pindah aplikasi lain aja yang mudah untuk penambahan akun bank, sesimpel itu lho cumen mau nambahin akun bank aja verifikasi wajah atau upload foto gagal terus. Kata admin WA bibit dari tgl 6 oktober mau dicoba bantu tapi sampe sekarang tgl 11 oktober juga nggak ada solusi, padahal cumen mau nambahin akun bank BCA lho.Udah sampe reinstal, coba pakai PC, atau pakai hp lain tetep gagal",1,5,3.16.3,2021-10-11 12:27:35,"Hai Kak Nadia, kami mohon maaf atas kendala yang kakak alami. Terkait hal tersebut saat ini kendala kakak masih dalam pengecekan oleh tim terkait ya kak. Jika sudah ada informasi mengenai kendalanya akan kami segera informasikan melalui layanan live chat kami ya kak. Terima kasih",2021-10-11 12:58:30
gp:AOqpTOHlpuFWNK5VeYBw-LQlrcIjUyAm8IT8sYUj_bE8w1MiSA7rRxh6A6qINE5BkIflEypzUoquNEkVxTIwPA,Rifki Dwi Wantoro,https://play-lh.googleusercontent.com/a-/AOh14Gi_OTXlF-EyJpo9oGIdtDK4gfzrAm7ORE7rhK6qNog,Keren sedikit2 penambahanya jelas,5,0,3.22.2,2021-12-15 05:13:27,,
gp:AOqpTOHYxslS5knuHsPqrmqOMYo1y-77_kp3oS_pzZxrA3iwrWFdpLmiUe9uv2b8v_XIHYun4hrd1nZZmVQGrQ,ara dinda,https://play-lh.googleusercontent.com/a-/AOh14GhL6_A21aTFG5G5pxDv2I1XpwFv8lutmS20JXIs0A,"JANGAN INVESTASI DISINI, PROSESNYA LAMAAAA BANGET BERHARI2",1,1,3.18.1,2021-10-31 10:54:44,"Hai kak, baik transaksi beli maupun jual diproses mengikuti batas waktu transaksi pada hari bursa yg berlaku di luar Sabtu, Minggu dan Libur Nasional. Jika ada kendala kakak bisa hubungi layanan live chat Bibit atau WA +622150864230, tim support kami pasti akan langsung membantu kakak. Terima kasih",2021-11-01 08:28:30
gp:AOqpTOF0Dw3NiUuInj46AIS8scqTeB6LwA7juhx5c2mZ3Zx7j-RqrOV86BYr8hxV6K6vBKWGwk0CI1yeroeBpg,zaky ramadhan,https://play-lh.googleusercontent.com/a-/AOh14Gj8WJ2r7wbasVS0c8dYC8vd8KJFCdBh7Omf1API,"Maaf untuk aplikasi bibitnya saya kasih bintang satu,saya kesini belajar untuk investasi,malahan yang konon katanya cocok buat pemula,saya kecewa terhadap apk bibit ini sekarang karena tidak bertindak cepat untuk pemulihan bug nya,, saya ingin tarik dana semuanya untuk nge klik aja tidak bisa,, untuk apk bibit sudahlah untuk sponsor nya, lebih fokuskan aja ke masalah apk dan tarik dana nya memakan 1 minggu bahkan tidak bisa dikembalikan, untuk apk bibit mohon tanggung jawabnya",1,112,3.16.3,2021-09-13 00:15:25,"Hai kak, kebijakan dari Bibit kakak baru bisa jual reksa dana 1 hari kerja setelah tanggal pembelian berhasil sekitar pukul 17.00-22.00 WIB, untuk status order silahkan cek di menu transaksi ya & butuh waktu pencairan maks 7 hari kerja. Info lebih lanjut hubungi live chat/WA +622150864230, tim support kami akan segera membantu kakak. Terima kasih",2021-09-13 11:23:08
gp:AOqpTOFZDHRBYlVUCBbOw9SWmdXWxq_lN6ZLLurENYjdv5IteLBR6qmlW4brjPfwHryTqg6dhgCHIGgWdCuzww,MARDIANSYAH MGC,https://play-lh.googleusercontent.com/a-/AOh14Gj9qgU3Ls_4sGTOQFuIsjghZFPq1rCTMj6FkSJPOg,"Simple aja dari 9 transaksi tidak ada yang cair, dilaporkan diminta cek rekening koran, apakah selaku konsumen harus cari tahu sendiri, tidak bisakah dibantu dari pihak bibit untuk cek sampai mana transaksi nya dan apakah bibit tau mana saja transaksi yang gagal cair uangnya ke investor",1,151,3.15.2,2021-09-01 18:26:18,"Hai kak, dana penjualan dikirimkan langsung oleh Bank Penampung, bukan oleh Bibit. Jadi silahkan cek dana penjualan kakak pada mutasi rekening nya melalui mobile/internet banking atau rekening koran. Jika setelah dicek namun tidak ada, harap hubungi live chat Bibit/WA +622150864230 agar dapat kami konfirmasi ke Bank Kustodian. Terima kasih",2021-09-01 19:08:06
gp:AOqpTOH9FcAi_mEn05AQ9eGzR6F-vgR3h2pUgr21dfL7NzZoO2mJY-m1pQf2TXOcaB0DTSjVReHs5ngdF26JiQ,Muhammad Nurhadi,https://play-lh.googleusercontent.com/a-/AOh14GihK7_wTpTP3CuvB1PaLxQ69KqBg5qYOWpWPUouwg,"MANTAP !!!! Yuk download dan masukkan kode referal dijamin joss REFERAL SAAT DAFTAR ""gogogobisa""",5,1,3.15.2,2021-11-27 00:07:03,,
gp:AOqpTOFnr0jqvXKO0PGrZNAMCCqDkfO3jL0UQtvNbS9gxnWb57WB9y5npZsu7IUlKEeQGLBQSN-mGl7NE5GUhw,Zee Kelny,https://play-lh.googleusercontent.com/a/AATXAJw5YlTmWPvIbj0DmpiGgdCPRuSVsDV_IUI0A_8Y=mo,Yg kemarin lebih bagus bisa liat saldo BPJS ketenagakerjaan. Tolong di benahi biar kita bsa liat transparansi nya..,3,0,3.16.3,2021-11-08 13:16:21,,
gp:AOqpTOGYJ4llHgEkGeX7NtQPyl4TdO3RhjWSvK8bKr3pcFcE0zHbjMvzi12cm9IZ_8_EsemfbXkAqGa6OBNNVA,Desi Rosalina,https://play-lh.googleusercontent.com/a-/AOh14GiPl3DWA6ZElkVdfIouWLWU7Z8z6J4SuqKRFoMY4w,"Bagus banget buat pemula, yok buruan download keren banget pokoknya. Jangan lupa pake kode refferalku yah ""Jaeminlove"" Thank you🙏",5,10,3.18.0,2021-10-23 05:25:31,,
gp:AOqpTOEKvALYtXQi0C-4caNsUVuRjAWbImE1WqTynhklH11Dw-nRC0w5sOAJEDKTTsstnBDL5BmAo2uJsH0jFg,Arief Muhammad,https://play-lh.googleusercontent.com/a-/AOh14GjynTh8kaGC5RTeyJADgzhyKFsHXrRR2u2p0IsnyA,Lumayan bagus. Klik kode referal: unclearrival untuk dapetin cashback 25.000 ya. Thanks bibit.,5,0,3.16.3,2021-11-24 15:32:32,,
gp:AOqpTOF-0JglyHHXx6VGt0LgeiuZwJhKLa5U5g_bLmuwupLlROg2dArMF8osX9yxEcjf_itZWP_hdurImn-j_g,Yudha Tham,https://play-lh.googleusercontent.com/a-/AOh14GhQX-LKda60pKDlKjCYCuu-iFSF7P89u2uA6Pq_nw,"Heran sama yg komen bintang 1, kalo pngen gk dapet potongan + cair nya cepet ya lu samain bank penampung dana nya ama rekening yg lu punya . Jgn bisa nya komplen mulu. Kalo gak ngerti investasi mnding belajar dulu, atau nabung dibawah bantal dulu aja , jgn kebiasaan nyinyir",5,115,3.14.1,2021-08-02 11:02:58,,
